id,class_of_business_question_id,class_of_business_id,created_at,created_by,row,updated_by
193,21,170,6/14/18,V9.0.91,91,V9.0.91
194,21,195,6/14/18,V9.0.91,92,V9.0.91
195,21,217,6/14/18,V9.0.91,93,V9.0.91
196,21,221,6/14/18,V9.0.91,94,V9.0.91
197,21,225,6/14/18,V9.0.91,95,V9.0.91
1686,19,12,9/12/18,V9.0.91,96,V9.0.91
1687,19,25,9/12/18,V9.0.91,97,V9.0.91
1688,19,37,9/12/18,V9.0.91,98,V9.0.91
1689,19,54,9/12/18,V9.0.91,99,V9.0.91
1981,1,20,9/18/18,V9.0.91,100,V9.0.91
1982,1,21,9/18/18,V9.0.91,101,V9.0.91
1983,1,22,9/18/18,V9.0.91,102,V9.0.91
2927,78,28,9/21/18,V9.0.91,103,V9.0.91
2928,78,147,9/21/18,V9.0.91,104,V9.0.91
2929,78,188,9/21/18,V9.0.91,105,V9.0.91
2930,78,223,9/21/18,V9.0.91,106,V9.0.91
2931,78,172,9/21/18,V9.0.91,107,V9.0.91
2932,1251,28,9/21/18,V9.0.91,108,V9.0.91
2933,1251,147,9/21/18,V9.0.91,109,V9.0.91
2934,1251,172,9/21/18,V9.0.91,110,V9.0.91
2935,1251,188,9/21/18,V9.0.91,111,V9.0.91
2936,1251,223,9/21/18,V9.0.91,112,V9.0.91
3485,1252,28,9/24/18,V9.0.91,113,V9.0.91
3486,1252,147,9/24/18,V9.0.91,114,V9.0.91
3685,1,4,9/18/18,V9.0.91,115,V9.0.91
3686,20,4,6/14/18,V9.0.91,116,V9.0.91
222,1,179,6/15/18,V9.0.91,117,V9.0.91
230,6,224,6/15/18,V9.0.91,118,V9.0.91
232,6,154,6/15/18,V9.0.91,119,V9.0.91
237,6,105,6/15/18,V9.0.91,120,V9.0.91
239,6,220,6/15/18,V9.0.91,121,V9.0.91
240,6,91,6/15/18,V9.0.91,122,V9.0.91
244,6,79,6/15/18,V9.0.91,123,V9.0.91
245,6,81,6/15/18,V9.0.91,124,V9.0.91
247,6,89,6/15/18,V9.0.91,125,V9.0.91
249,6,167,6/15/18,V9.0.91,126,V9.0.91
250,6,253,6/15/18,V9.0.91,127,V9.0.91
251,6,217,6/15/18,V9.0.91,128,V9.0.91
252,6,170,6/15/18,V9.0.91,129,V9.0.91
254,6,181,6/15/18,V9.0.91,130,V9.0.91
255,6,195,6/15/18,V9.0.91,131,V9.0.91
256,6,221,6/15/18,V9.0.91,132,V9.0.91
257,6,225,6/15/18,V9.0.91,133,V9.0.91
258,6,250,6/15/18,V9.0.91,134,V9.0.91
259,6,252,6/15/18,V9.0.91,135,V9.0.91
260,6,254,6/15/18,V9.0.91,136,V9.0.91
261,6,166,6/15/18,V9.0.91,137,V9.0.91
263,6,251,6/15/18,V9.0.91,138,V9.0.91
265,6,141,6/15/18,V9.0.91,139,V9.0.91
266,6,3,6/15/18,V9.0.91,140,V9.0.91
267,6,158,6/15/18,V9.0.91,141,V9.0.91
268,6,13,6/15/18,V9.0.91,142,V9.0.91
269,6,20,6/15/18,V9.0.91,143,V9.0.91
270,6,58,6/15/18,V9.0.91,144,V9.0.91
271,6,61,6/15/18,V9.0.91,145,V9.0.91
272,6,69,6/15/18,V9.0.91,146,V9.0.91
273,6,83,6/15/18,V9.0.91,147,V9.0.91
274,6,106,6/15/18,V9.0.91,148,V9.0.91
275,6,116,6/15/18,V9.0.91,149,V9.0.91
276,6,151,6/15/18,V9.0.91,150,V9.0.91
277,6,153,6/15/18,V9.0.91,151,V9.0.91
278,6,62,6/15/18,V9.0.91,152,V9.0.91
279,6,14,6/15/18,V9.0.91,153,V9.0.91
280,6,72,6/15/18,V9.0.91,154,V9.0.91
281,6,55,6/15/18,V9.0.91,155,V9.0.91
282,6,39,6/15/18,V9.0.91,156,V9.0.91
283,6,38,6/15/18,V9.0.91,157,V9.0.91
284,6,30,6/15/18,V9.0.91,158,V9.0.91
285,6,29,6/15/18,V9.0.91,159,V9.0.91
286,6,28,6/15/18,V9.0.91,160,V9.0.91
287,6,27,6/15/18,V9.0.91,161,V9.0.91
289,6,15,6/15/18,V9.0.91,162,V9.0.91
291,6,77,6/15/18,V9.0.91,163,V9.0.91
292,6,22,6/15/18,V9.0.91,164,V9.0.91
293,6,212,6/15/18,V9.0.91,165,V9.0.91
294,6,172,6/15/18,V9.0.91,166,V9.0.91
295,6,188,6/15/18,V9.0.91,167,V9.0.91
297,6,198,6/15/18,V9.0.91,168,V9.0.91
298,6,204,6/15/18,V9.0.91,169,V9.0.91
299,6,206,6/15/18,V9.0.91,170,V9.0.91
300,6,156,6/15/18,V9.0.91,171,V9.0.91
302,6,197,6/15/18,V9.0.91,172,V9.0.91
303,6,223,6/15/18,V9.0.91,173,V9.0.91
304,6,231,6/15/18,V9.0.91,174,V9.0.91
305,6,235,6/15/18,V9.0.91,175,V9.0.91
306,6,244,6/15/18,V9.0.91,176,V9.0.91
307,6,76,6/15/18,V9.0.91,177,V9.0.91
308,6,73,6/15/18,V9.0.91,178,V9.0.91
309,6,209,6/15/18,V9.0.91,179,V9.0.91
310,6,108,6/15/18,V9.0.91,180,V9.0.91
311,6,90,6/15/18,V9.0.91,181,V9.0.91
312,6,99,6/15/18,V9.0.91,182,V9.0.91
313,6,203,6/15/18,V9.0.91,183,V9.0.91
314,6,103,6/15/18,V9.0.91,184,V9.0.91
315,6,155,6/15/18,V9.0.91,185,V9.0.91
316,6,115,6/15/18,V9.0.91,186,V9.0.91
318,6,147,6/15/18,V9.0.91,187,V9.0.91
319,6,123,6/15/18,V9.0.91,188,V9.0.91
321,6,138,6/15/18,V9.0.91,189,V9.0.91
322,6,139,6/15/18,V9.0.91,190,V9.0.91
1984,1,23,9/18/18,V9.0.91,191,V9.0.91
1985,1,24,9/18/18,V9.0.91,192,V9.0.91
1986,1,25,9/18/18,V9.0.91,193,V9.0.91
1987,1,26,9/18/18,V9.0.91,194,V9.0.91
1988,1,27,9/18/18,V9.0.91,195,V9.0.91
1989,1,28,9/18/18,V9.0.91,196,V9.0.91
1990,1,29,9/18/18,V9.0.91,197,V9.0.91
3687,21,4,6/14/18,V9.0.91,198,V9.0.91
323,6,142,6/15/18,V9.0.91,199,V9.0.91
324,6,121,6/15/18,V9.0.91,200,V9.0.91
325,6,101,6/15/18,V9.0.91,201,V9.0.91
326,6,131,6/15/18,V9.0.91,202,V9.0.91
327,6,174,6/15/18,V9.0.91,203,V9.0.91
328,6,218,6/15/18,V9.0.91,204,V9.0.91
329,6,219,6/15/18,V9.0.91,205,V9.0.91
330,6,230,6/15/18,V9.0.91,206,V9.0.91
331,6,242,6/15/18,V9.0.91,207,V9.0.91
332,6,245,6/15/18,V9.0.91,208,V9.0.91
333,6,130,6/15/18,V9.0.91,209,V9.0.91
334,6,246,6/15/18,V9.0.91,210,V9.0.91
336,6,60,6/15/18,V9.0.91,211,V9.0.91
337,6,59,6/15/18,V9.0.91,212,V9.0.91
338,6,49,6/15/18,V9.0.91,213,V9.0.91
339,6,47,6/15/18,V9.0.91,214,V9.0.91
340,6,45,6/15/18,V9.0.91,215,V9.0.91
341,6,10,6/15/18,V9.0.91,216,V9.0.91
342,6,129,6/15/18,V9.0.91,217,V9.0.91
343,6,11,6/15/18,V9.0.91,218,V9.0.91
344,6,63,6/15/18,V9.0.91,219,V9.0.91
345,6,216,6/15/18,V9.0.91,220,V9.0.91
346,6,211,6/15/18,V9.0.91,221,V9.0.91
347,6,173,6/15/18,V9.0.91,222,V9.0.91
348,6,150,6/15/18,V9.0.91,223,V9.0.91
349,6,64,6/15/18,V9.0.91,224,V9.0.91
350,6,23,6/15/18,V9.0.91,225,V9.0.91
352,6,149,6/15/18,V9.0.91,226,V9.0.91
354,6,201,6/15/18,V9.0.91,227,V9.0.91
355,6,190,6/15/18,V9.0.91,228,V9.0.91
356,6,192,6/15/18,V9.0.91,229,V9.0.91
357,6,193,6/15/18,V9.0.91,230,V9.0.91
359,6,200,6/15/18,V9.0.91,231,V9.0.91
360,1,256,6/17/18,V9.0.91,232,V9.0.91
362,5,68,6/17/18,V9.0.91,233,V9.0.91
364,5,111,6/17/18,V9.0.91,234,V9.0.91
366,5,1,6/17/18,V9.0.91,235,V9.0.91
367,5,120,6/17/18,V9.0.91,236,V9.0.91
368,5,124,6/17/18,V9.0.91,237,V9.0.91
369,5,256,6/17/18,V9.0.91,238,V9.0.91
370,5,210,6/17/18,V9.0.91,239,V9.0.91
371,5,255,6/17/18,V9.0.91,240,V9.0.91
372,5,191,6/17/18,V9.0.91,241,V9.0.91
373,5,199,6/17/18,V9.0.91,242,V9.0.91
417,9,256,6/17/18,V9.0.91,243,V9.0.91
1194,9,3,9/12/18,V9.0.91,244,V9.0.91
1196,9,13,9/12/18,V9.0.91,245,V9.0.91
1197,9,250,9/12/18,V9.0.91,246,V9.0.91
1198,9,106,9/12/18,V9.0.91,247,V9.0.91
1199,9,20,9/12/18,V9.0.91,248,V9.0.91
1200,9,69,9/12/18,V9.0.91,249,V9.0.91
1201,9,62,9/12/18,V9.0.91,250,V9.0.91
1202,9,83,9/12/18,V9.0.91,251,V9.0.91
1203,9,251,9/12/18,V9.0.91,252,V9.0.91
1205,9,116,9/12/18,V9.0.91,253,V9.0.91
1206,9,151,9/12/18,V9.0.91,254,V9.0.91
1207,9,153,9/12/18,V9.0.91,255,V9.0.91
1208,9,158,9/12/18,V9.0.91,256,V9.0.91
1209,9,166,9/12/18,V9.0.91,257,V9.0.91
1454,10,259,9/12/18,V9.0.91,258,V9.0.91
1455,10,28,9/12/18,V9.0.91,259,V9.0.91
1458,10,147,9/12/18,V9.0.91,260,V9.0.91
1459,10,260,9/12/18,V9.0.91,261,V9.0.91
1460,10,172,9/12/18,V9.0.91,262,V9.0.91
1461,10,188,9/12/18,V9.0.91,263,V9.0.91
1464,10,223,9/12/18,V9.0.91,264,V9.0.91
1465,10,10,9/12/18,V9.0.91,265,V9.0.91
1466,10,11,9/12/18,V9.0.91,266,V9.0.91
1690,19,68,9/12/18,V9.0.91,267,V9.0.91
1691,19,74,9/12/18,V9.0.91,268,V9.0.91
1692,19,78,9/12/18,V9.0.91,269,V9.0.91
480,13,1,6/17/18,V9.0.91,270,V9.0.91
481,14,120,6/17/18,V9.0.91,271,V9.0.91
482,15,111,6/17/18,V9.0.91,272,V9.0.91
483,15,257,6/17/18,V9.0.91,273,V9.0.91
484,16,255,6/17/18,V9.0.91,274,V9.0.91
485,17,255,6/17/18,V9.0.91,275,V9.0.91
486,1231,12,6/17/18,V9.0.91,276,V9.0.91
487,1231,25,6/17/18,V9.0.91,277,V9.0.91
488,1231,37,6/17/18,V9.0.91,278,V9.0.91
489,1231,54,6/17/18,V9.0.91,279,V9.0.91
490,1231,68,6/17/18,V9.0.91,280,V9.0.91
491,1231,74,6/17/18,V9.0.91,281,V9.0.91
492,1231,78,6/17/18,V9.0.91,282,V9.0.91
493,1231,82,6/17/18,V9.0.91,283,V9.0.91
494,1231,118,6/17/18,V9.0.91,284,V9.0.91
495,1231,126,6/17/18,V9.0.91,285,V9.0.91
496,1231,135,6/17/18,V9.0.91,286,V9.0.91
497,1231,186,6/17/18,V9.0.91,287,V9.0.91
498,1231,189,6/17/18,V9.0.91,288,V9.0.91
499,1231,237,6/17/18,V9.0.91,289,V9.0.91
500,1231,124,6/17/18,V9.0.91,290,V9.0.91
501,1231,256,6/17/18,V9.0.91,291,V9.0.91
502,1231,210,6/17/18,V9.0.91,292,V9.0.91
503,18,12,6/17/18,V9.0.91,293,V9.0.91
504,18,25,6/17/18,V9.0.91,294,V9.0.91
505,18,37,6/17/18,V9.0.91,295,V9.0.91
506,18,54,6/17/18,V9.0.91,296,V9.0.91
507,18,68,6/17/18,V9.0.91,297,V9.0.91
508,18,74,6/17/18,V9.0.91,298,V9.0.91
509,18,78,6/17/18,V9.0.91,299,V9.0.91
510,18,82,6/17/18,V9.0.91,300,V9.0.91
511,18,118,6/17/18,V9.0.91,301,V9.0.91
512,18,126,6/17/18,V9.0.91,302,V9.0.91
513,18,135,6/17/18,V9.0.91,303,V9.0.91
514,18,186,6/17/18,V9.0.91,304,V9.0.91
515,18,189,6/17/18,V9.0.91,305,V9.0.91
516,18,237,6/17/18,V9.0.91,306,V9.0.91
517,18,124,6/17/18,V9.0.91,307,V9.0.91
518,18,256,6/17/18,V9.0.91,308,V9.0.91
519,18,210,6/17/18,V9.0.91,309,V9.0.91
546,20,253,6/17/18,V9.0.91,310,V9.0.91
1467,10,45,9/12/18,V9.0.91,311,V9.0.91
1468,10,47,9/12/18,V9.0.91,312,V9.0.91
1469,10,49,9/12/18,V9.0.91,313,V9.0.91
1470,10,59,9/12/18,V9.0.91,314,V9.0.91
1471,10,60,9/12/18,V9.0.91,315,V9.0.91
1472,10,129,9/12/18,V9.0.91,316,V9.0.91
1473,10,130,9/12/18,V9.0.91,317,V9.0.91
1474,10,131,9/12/18,V9.0.91,318,V9.0.91
1475,10,174,9/12/18,V9.0.91,319,V9.0.91
1476,10,219,9/12/18,V9.0.91,320,V9.0.91
1477,10,230,9/12/18,V9.0.91,321,V9.0.91
1478,10,242,9/12/18,V9.0.91,322,V9.0.91
1479,10,246,9/12/18,V9.0.91,323,V9.0.91
1693,19,82,9/12/18,V9.0.91,324,V9.0.91
1694,19,118,9/12/18,V9.0.91,325,V9.0.91
1695,19,126,9/12/18,V9.0.91,326,V9.0.91
1696,19,186,9/12/18,V9.0.91,327,V9.0.91
1697,19,189,9/12/18,V9.0.91,328,V9.0.91
1698,19,237,9/12/18,V9.0.91,329,V9.0.91
1699,19,1,9/12/18,V9.0.91,330,V9.0.91
1700,19,259,9/12/18,V9.0.91,331,V9.0.91
1701,19,28,9/12/18,V9.0.91,332,V9.0.91
1703,19,124,9/12/18,V9.0.91,333,V9.0.91
1704,19,147,9/12/18,V9.0.91,334,V9.0.91
1705,19,260,9/12/18,V9.0.91,335,V9.0.91
1706,19,172,9/12/18,V9.0.91,336,V9.0.91
1707,19,188,9/12/18,V9.0.91,337,V9.0.91
1708,19,210,9/12/18,V9.0.91,338,V9.0.91
1709,19,255,9/12/18,V9.0.91,339,V9.0.91
1710,19,223,9/12/18,V9.0.91,340,V9.0.91
1711,19,10,9/12/18,V9.0.91,341,V9.0.91
1712,19,11,9/12/18,V9.0.91,342,V9.0.91
1933,75,22,9/18/18,V9.0.91,343,V9.0.91
547,21,253,6/17/18,V9.0.91,344,V9.0.91
548,22,3,6/17/18,V9.0.91,345,V9.0.91
550,22,13,6/17/18,V9.0.91,346,V9.0.91
551,22,250,6/17/18,V9.0.91,347,V9.0.91
552,22,69,6/17/18,V9.0.91,348,V9.0.91
553,22,62,6/17/18,V9.0.91,349,V9.0.91
554,22,116,6/17/18,V9.0.91,350,V9.0.91
555,22,151,6/17/18,V9.0.91,351,V9.0.91
556,22,153,6/17/18,V9.0.91,352,V9.0.91
557,22,158,6/17/18,V9.0.91,353,V9.0.91
558,22,166,6/17/18,V9.0.91,354,V9.0.91
559,22,170,6/17/18,V9.0.91,355,V9.0.91
560,22,195,6/17/18,V9.0.91,356,V9.0.91
561,22,253,6/17/18,V9.0.91,357,V9.0.91
562,22,221,6/17/18,V9.0.91,358,V9.0.91
563,22,225,6/17/18,V9.0.91,359,V9.0.91
564,23,111,6/17/18,V9.0.91,360,V9.0.91
565,23,257,6/17/18,V9.0.91,361,V9.0.91
566,24,111,6/17/18,V9.0.91,362,V9.0.91
567,24,257,6/17/18,V9.0.91,363,V9.0.91
568,25,12,6/17/18,V9.0.91,364,V9.0.91
569,25,25,6/17/18,V9.0.91,365,V9.0.91
570,25,37,6/17/18,V9.0.91,366,V9.0.91
571,25,54,6/17/18,V9.0.91,367,V9.0.91
572,25,68,6/17/18,V9.0.91,368,V9.0.91
573,25,74,6/17/18,V9.0.91,369,V9.0.91
574,25,78,6/17/18,V9.0.91,370,V9.0.91
575,25,82,6/17/18,V9.0.91,371,V9.0.91
576,25,118,6/17/18,V9.0.91,372,V9.0.91
577,25,126,6/17/18,V9.0.91,373,V9.0.91
578,25,135,6/17/18,V9.0.91,374,V9.0.91
579,25,186,6/17/18,V9.0.91,375,V9.0.91
580,25,189,6/17/18,V9.0.91,376,V9.0.91
581,25,237,6/17/18,V9.0.91,377,V9.0.91
582,25,3,6/17/18,V9.0.91,378,V9.0.91
584,25,13,6/17/18,V9.0.91,379,V9.0.91
585,25,250,6/17/18,V9.0.91,380,V9.0.91
586,25,106,6/17/18,V9.0.91,381,V9.0.91
587,25,20,6/17/18,V9.0.91,382,V9.0.91
588,25,69,6/17/18,V9.0.91,383,V9.0.91
589,25,62,6/17/18,V9.0.91,384,V9.0.91
590,25,83,6/17/18,V9.0.91,385,V9.0.91
591,25,251,6/17/18,V9.0.91,386,V9.0.91
592,25,111,6/17/18,V9.0.91,387,V9.0.91
593,25,116,6/17/18,V9.0.91,388,V9.0.91
594,25,151,6/17/18,V9.0.91,389,V9.0.91
595,25,153,6/17/18,V9.0.91,390,V9.0.91
596,25,158,6/17/18,V9.0.91,391,V9.0.91
597,25,166,6/17/18,V9.0.91,392,V9.0.91
598,25,167,6/17/18,V9.0.91,393,V9.0.91
599,25,170,6/17/18,V9.0.91,394,V9.0.91
600,25,257,6/17/18,V9.0.91,395,V9.0.91
601,25,252,6/17/18,V9.0.91,396,V9.0.91
602,25,195,6/17/18,V9.0.91,397,V9.0.91
603,25,253,6/17/18,V9.0.91,398,V9.0.91
604,25,221,6/17/18,V9.0.91,399,V9.0.91
605,25,225,6/17/18,V9.0.91,400,V9.0.91
606,25,254,6/17/18,V9.0.91,401,V9.0.91
607,25,1,6/17/18,V9.0.91,402,V9.0.91
608,25,120,6/17/18,V9.0.91,403,V9.0.91
609,25,124,6/17/18,V9.0.91,404,V9.0.91
610,25,256,6/17/18,V9.0.91,405,V9.0.91
2513,26,37,9/18/18,V9.0.91,406,V9.0.91
2514,26,54,9/18/18,V9.0.91,407,V9.0.91
2515,26,68,9/18/18,V9.0.91,408,V9.0.91
2516,26,74,9/18/18,V9.0.91,409,V9.0.91
2517,26,78,9/18/18,V9.0.91,410,V9.0.91
2518,26,82,9/18/18,V9.0.91,411,V9.0.91
2519,26,118,9/18/18,V9.0.91,412,V9.0.91
2520,26,126,9/18/18,V9.0.91,413,V9.0.91
2521,26,135,9/18/18,V9.0.91,414,V9.0.91
2522,26,186,9/18/18,V9.0.91,415,V9.0.91
2523,26,189,9/18/18,V9.0.91,416,V9.0.91
2524,26,237,9/18/18,V9.0.91,417,V9.0.91
2525,26,3,9/18/18,V9.0.91,418,V9.0.91
2527,26,13,9/18/18,V9.0.91,419,V9.0.91
2528,26,250,9/18/18,V9.0.91,420,V9.0.91
2529,26,106,9/18/18,V9.0.91,421,V9.0.91
3688,6,4,6/15/18,V9.0.91,422,V9.0.91
3689,9,4,9/12/18,V9.0.91,423,V9.0.91
3690,22,4,6/17/18,V9.0.91,424,V9.0.91
651,26,256,6/17/18,V9.0.91,425,V9.0.91
685,27,1,6/17/18,V9.0.91,426,V9.0.91
686,29,1,6/17/18,V9.0.91,427,V9.0.91
687,30,3,6/17/18,V9.0.91,428,V9.0.91
688,31,3,6/17/18,V9.0.91,429,V9.0.91
689,33,3,6/17/18,V9.0.91,430,V9.0.91
690,34,3,6/17/18,V9.0.91,431,V9.0.91
691,35,3,6/17/18,V9.0.91,432,V9.0.91
696,35,13,6/17/18,V9.0.91,433,V9.0.91
697,35,69,6/17/18,V9.0.91,434,V9.0.91
698,35,111,6/17/18,V9.0.91,435,V9.0.91
699,35,116,6/17/18,V9.0.91,436,V9.0.91
700,35,151,6/17/18,V9.0.91,437,V9.0.91
701,35,158,6/17/18,V9.0.91,438,V9.0.91
702,35,166,6/17/18,V9.0.91,439,V9.0.91
703,35,170,6/17/18,V9.0.91,440,V9.0.91
704,35,195,6/17/18,V9.0.91,441,V9.0.91
705,35,253,6/17/18,V9.0.91,442,V9.0.91
706,35,221,6/17/18,V9.0.91,443,V9.0.91
707,35,225,6/17/18,V9.0.91,444,V9.0.91
708,50,12,6/17/18,V9.0.91,445,V9.0.91
709,50,25,6/17/18,V9.0.91,446,V9.0.91
710,50,37,6/17/18,V9.0.91,447,V9.0.91
711,50,54,6/17/18,V9.0.91,448,V9.0.91
712,50,68,6/17/18,V9.0.91,449,V9.0.91
2530,26,20,9/18/18,V9.0.91,450,V9.0.91
2531,26,69,9/18/18,V9.0.91,451,V9.0.91
2532,26,62,9/18/18,V9.0.91,452,V9.0.91
2534,26,83,9/18/18,V9.0.91,453,V9.0.91
2535,26,251,9/18/18,V9.0.91,454,V9.0.91
2536,26,116,9/18/18,V9.0.91,455,V9.0.91
2537,26,151,9/18/18,V9.0.91,456,V9.0.91
2538,26,153,9/18/18,V9.0.91,457,V9.0.91
2539,26,158,9/18/18,V9.0.91,458,V9.0.91
2540,26,166,9/18/18,V9.0.91,459,V9.0.91
2541,26,167,9/18/18,V9.0.91,460,V9.0.91
2542,26,170,9/18/18,V9.0.91,461,V9.0.91
2543,26,252,9/18/18,V9.0.91,462,V9.0.91
2544,26,195,9/18/18,V9.0.91,463,V9.0.91
2545,26,253,9/18/18,V9.0.91,464,V9.0.91
2546,26,221,9/18/18,V9.0.91,465,V9.0.91
2547,26,225,9/18/18,V9.0.91,466,V9.0.91
2548,26,254,9/18/18,V9.0.91,467,V9.0.91
2549,26,28,9/18/18,V9.0.91,468,V9.0.91
2550,26,147,9/18/18,V9.0.91,469,V9.0.91
2551,26,172,9/18/18,V9.0.91,470,V9.0.91
2552,26,188,9/18/18,V9.0.91,471,V9.0.91
2553,26,223,9/18/18,V9.0.91,472,V9.0.91
2554,26,10,9/18/18,V9.0.91,473,V9.0.91
2555,26,11,9/18/18,V9.0.91,474,V9.0.91
2556,26,45,9/18/18,V9.0.91,475,V9.0.91
2557,26,47,9/18/18,V9.0.91,476,V9.0.91
2558,26,49,9/18/18,V9.0.91,477,V9.0.91
2559,26,59,9/18/18,V9.0.91,478,V9.0.91
2560,26,60,9/18/18,V9.0.91,479,V9.0.91
2561,26,129,9/18/18,V9.0.91,480,V9.0.91
2562,26,130,9/18/18,V9.0.91,481,V9.0.91
2563,26,131,9/18/18,V9.0.91,482,V9.0.91
2564,26,174,9/18/18,V9.0.91,483,V9.0.91
2565,26,219,9/18/18,V9.0.91,484,V9.0.91
2566,26,230,9/18/18,V9.0.91,485,V9.0.91
2567,26,242,9/18/18,V9.0.91,486,V9.0.91
2568,26,246,9/18/18,V9.0.91,487,V9.0.91
2569,26,5,9/18/18,V9.0.91,488,V9.0.91
2570,26,23,9/18/18,V9.0.91,489,V9.0.91
2571,26,63,9/18/18,V9.0.91,490,V9.0.91
